timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
37:06.7,12080,1.58,0.01450,0.0052,70.0726,35.6,1034.9,1.22837,0.88372
37:08.7,12082,1.58,0.01450,0.0052,70.0778,35.6,1034.9,1.22835,0.88412
37:10.7,12084,1.58,0.01450,0.0052,70.0830,35.6,1034.8,1.22838,0.88449
37:12.7,12086,1.58,0.01450,0.0052,70.0881,35.6,1034.9,1.22834,0.88489
37:14.7,12088,1.58,0.01450,0.0052,70.0933,35.6,1034.8,1.22833,0.8853
37:16.7,12090,1.57,0.01440,0.0051,70.0985,35.6,1034.9,1.22833,0.88572
37:18.7,12092,1.57,0.01440,0.0051,70.1036,35.6,1034.9,1.22832,0.8861
37:20.7,12094,1.57,0.01440,0.0051,70.1088,35.6,1035.1,1.22832,0.88649
37:22.8,12096,1.57,0.01440,0.0051,70.1139,35.6,1034.8,1.22831,0.88684
37:24.8,12098,1.57,0.01440,0.0051,70.1190,35.6,1034.9,1.22829,0.88722
37:26.7,12100,1.57,0.01440,0.0051,70.1242,35.6,1034.9,1.22829,0.88761
37:28.7,12102,1.57,0.01440,0.0051,70.1293,35.6,1034.9,1.22827,0.88801
37:30.7,12104,1.56,0.01430,0.0051,70.1344,35.6,1034.7,1.22826,0.8884
37:32.7,12106,1.56,0.01430,0.0051,70.1395,35.6,1034.7,1.22826,0.8888
37:34.7,12108,1.56,0.01430,0.0051,70.1446,35.6,1034.9,1.22824,0.88919
37:36.7,12110,1.56,0.01430,0.0051,70.1498,35.6,1034.5,1.22824,0.88958
37:38.7,12112,1.56,0.01430,0.0051,70.1549,35.6,1034.9,1.22822,0.88998
37:40.7,12114,1.56,0.01430,0.0051,70.1600,35.6,1034.9,1.22823,0.89037
37:42.7,12116,1.55,0.01420,0.0051,70.1650,35.6,1034.8,1.22821,0.89076
37:44.8,12118,1.55,0.01420,0.0051,70.1701,35.6,1034.8,1.22821,0.89115
37:46.7,12120,1.55,0.01420,0.0051,70.1752,35.6,1034.5,1.22819,0.89151
37:48.7,12122,1.55,0.01420,0.0051,70.1803,35.6,1035.1,1.22819,0.89188
37:50.7,12124,1.55,0.01420,0.0051,70.1853,35.6,1034.9,1.22818,0.89224
37:52.8,12126,1.55,0.01420,0.0051,70.1904,35.6,1034.8,1.22817,0.89261
37:54.7,12128,1.55,0.01420,0.0051,70.1955,35.6,1034.7,1.22817,0.89299
37:56.7,12130,1.54,0.01410,0.0050,70.2005,35.6,1034.8,1.22816,0.89336
37:58.7,12132,1.54,0.01410,0.0050,70.2055,35.6,1034.9,1.22814,0.89372
38:00.7,12134,1.54,0.01410,0.0050,70.2106,35.6,1034.9,1.22813,0.89406
38:02.7,12136,1.54,0.01410,0.0050,70.2156,35.6,1035.1,1.22813,0.89441
38:04.7,12138,1.54,0.01410,0.0050,70.2206,35.6,1034.7,1.22812,0.89474
38:06.7,12140,1.54,0.01410,0.0050,70.2257,35.6,1034.4,1.2281,0.89511
38:08.8,12142,1.54,0.01410,0.0050,70.2307,35.6,1034.9,1.22812,0.89551
38:10.7,12144,1.54,0.01410,0.0050,70.2358,35.6,1034.5,1.22808,0.8959
38:12.7,12146,1.53,0.01400,0.0050,70.2408,35.6,1034.8,1.22811,0.89628
38:14.7,12148,1.53,0.01400,0.0050,70.2458,35.6,1034.9,1.22808,0.89667
38:16.7,12150,1.53,0.01400,0.0050,70.2508,35.6,1034.9,1.22808,0.89705
38:18.7,12152,1.53,0.01400,0.0050,70.2558,35.6,1034.5,1.22807,0.89741
38:20.7,12154,1.53,0.01400,0.0050,70.2608,35.6,1034.9,1.22805,0.89776
38:22.8,12156,1.53,0.01400,0.0050,70.2658,35.6,1034.8,1.22806,0.89811
38:24.7,12158,1.52,0.01390,0.0050,70.2707,35.6,1034.9,1.22803,0.89847
38:26.8,12160,1.52,0.01390,0.0050,70.2757,35.6,1034.8,1.22803,0.8988
38:28.7,12162,1.52,0.01390,0.0050,70.2806,35.6,1034.5,1.22803,0.89914
38:30.7,12164,1.52,0.01390,0.0050,70.2856,35.6,1034.8,1.228,0.8995
38:32.7,12166,1.52,0.01390,0.0050,70.2906,35.6,1034.9,1.22801,0.89985
38:34.7,12168,1.52,0.01390,0.0050,70.2955,35.6,1034.9,1.22799,0.90019
38:36.7,12170,1.52,0.01390,0.0050,70.3005,35.6,1034.8,1.22798,0.90058
38:38.7,12172,1.52,0.01390,0.0050,70.3055,35.6,1034.8,1.22798,0.90095
38:40.7,12174,1.51,0.01380,0.0049,70.3104,35.6,1034.5,1.22797,0.90131
38:42.8,12176,1.51,0.01380,0.0049,70.3153,35.6,1034.8,1.22795,0.90168
38:44.8,12178,1.51,0.01380,0.0049,70.3203,35.6,1034.9,1.22795,0.90205
38:46.7,12180,1.51,0.01380,0.0049,70.3252,35.6,1034.7,1.22794,0.90242
38:48.7,12182,1.51,0.01380,0.0049,70.3301,35.6,1034.9,1.22793,0.90278
38:50.8,12184,1.51,0.01380,0.0049,70.3350,35.6,1034.9,1.22793,0.90312
38:52.8,12186,1.5,0.01370,0.0049,70.3399,35.6,1035.1,1.22792,0.90348
38:54.7,12188,1.5,0.01370,0.0049,70.3448,35.6,1034.8,1.22792,0.90383
38:56.7,12190,1.5,0.01370,0.0049,70.3497,35.6,1034.8,1.22791,0.90416
38:58.8,12192,1.5,0.01370,0.0049,70.3546,35.6,1034.7,1.22791,0.9045
39:00.7,12194,1.5,0.01370,0.0049,70.3595,35.6,1034.9,1.22787,0.90483
39:02.7,12196,1.5,0.01370,0.0049,70.3644,35.6,1034.8,1.22788,0.90519
39:04.7,12198,1.5,0.01370,0.0049,70.3693,35.6,1034.8,1.22787,0.90555
39:06.8,12200,1.5,0.01370,0.0049,70.3742,35.6,1034.7,1.22785,0.90592
39:08.8,12202,1.49,0.01360,0.0049,70.3790,35.6,1034.5,1.22784,0.90629
39:10.7,12204,1.49,0.01360,0.0049,70.3839,35.6,1034.9,1.22783,0.90664
39:12.8,12206,1.49,0.01360,0.0049,70.3888,35.6,1034.9,1.22784,0.90698
39:14.7,12208,1.49,0.01360,0.0049,70.3936,35.6,1034.9,1.22783,0.90733
39:16.7,12210,1.49,0.01360,0.0049,70.3985,35.6,1034.8,1.22781,0.90766
39:18.7,12212,1.49,0.01360,0.0049,70.4033,35.6,1034.5,1.2278,0.90798
39:20.8,12214,1.49,0.01360,0.0049,70.4082,35.6,1034.8,1.22779,0.90832
39:22.7,12216,1.49,0.01360,0.0049,70.4130,35.6,1034.9,1.2278,0.90866
39:24.7,12218,1.48,0.01350,0.0048,70.4179,35.6,1034.8,1.22778,0.90899
39:26.8,12220,1.48,0.01350,0.0048,70.4227,35.6,1034.7,1.22777,0.90932
39:28.7,12222,1.48,0.01350,0.0048,70.4275,35.6,1034.9,1.22776,0.90966
39:30.7,12224,1.48,0.01350,0.0048,70.4323,35.6,1034.9,1.22775,0.90998
39:32.7,12226,1.48,0.01350,0.0048,70.4371,35.6,1034.8,1.22774,0.91031
39:34.7,12228,1.48,0.01350,0.0048,70.4420,35.6,1034.9,1.22774,0.91065
39:36.7,12230,1.48,0.01350,0.0048,70.4468,35.6,1034.9,1.22772,0.911
39:38.7,12232,1.47,0.01340,0.0048,70.4516,35.6,1034.9,1.22772,0.91134
39:40.7,12234,1.47,0.01340,0.0048,70.4564,35.6,1034.9,1.22771,0.91169
39:42.7,12236,1.47,0.01340,0.0048,70.4611,35.6,1034.8,1.22769,0.91202
39:44.7,12238,1.47,0.01340,0.0048,70.4659,35.6,1034.9,1.2277,0.91235
39:46.8,12240,1.47,0.01340,0.0048,70.4707,35.6,1034.8,1.22769,0.91267
39:48.8,12242,1.47,0.01340,0.0048,70.4755,35.6,1034.9,1.22768,0.91301
39:50.9,12244,1.47,0.01340,0.0048,70.4803,35.6,1034.8,1.22767,0.91331
39:52.7,12246,1.47,0.01340,0.0048,70.4851,35.6,1034.9,1.22766,0.91364
39:54.7,12248,1.46,0.01330,0.0048,70.4898,35.6,1034.9,1.22765,0.91397
39:56.8,12250,1.46,0.01330,0.0048,70.4946,35.6,1034.9,1.22764,0.91429
39:58.7,12252,1.46,0.01330,0.0048,70.4993,35.6,1034.9,1.22761,0.91463
40:00.8,12254,1.46,0.01330,0.0048,70.5041,35.6,1034.8,1.22762,0.91499
40:02.7,12256,1.46,0.01330,0.0048,70.5088,35.6,1034.9,1.22761,0.91536
40:04.8,12258,1.46,0.01330,0.0048,70.5136,35.6,1034.9,1.22762,0.91571
40:06.7,12260,1.46,0.01330,0.0048,70.5183,35.6,1034.9,1.22759,0.91604
40:08.7,12262,1.46,0.01330,0.0048,70.5231,35.6,1034.8,1.22759,0.91637
40:10.7,12264,1.45,0.01320,0.0047,70.5278,35.6,1034.9,1.22758,0.91671
40:12.7,12266,1.45,0.01320,0.0047,70.5325,35.6,1034.8,1.22758,0.91702
40:14.7,12268,1.45,0.01320,0.0047,70.5372,35.6,1034.7,1.22757,0.91733
40:16.7,12270,1.45,0.01320,0.0047,70.5419,35.6,1034.7,1.22756,0.91765
40:18.7,12272,1.45,0.01320,0.0047,70.5466,35.6,1034.8,1.22755,0.91798
40:20.8,12274,1.45,0.01320,0.0047,70.5514,35.6,1034.9,1.22753,0.91832
40:22.7,12276,1.45,0.01320,0.0047,70.5561,35.6,1034.8,1.22752,0.91863
40:24.7,12278,1.45,0.01320,0.0047,70.5608,35.6,1034.9,1.2275,0.91895
40:26.7,12280,1.44,0.01310,0.0047,70.5655,35.6,1034.9,1.22751,0.91926
40:28.7,12282,1.44,0.01310,0.0047,70.5701,35.6,1034.9,1.2275,0.91956
40:30.7,12284,1.44,0.01310,0.0047,70.5748,35.6,1034.9,1.22749,0.91991
40:32.8,12286,1.44,0.01310,0.0047,70.5795,35.6,1034.7,1.22748,0.92025
40:34.8,12288,1.44,0.01310,0.0047,70.5842,35.6,1034.9,1.22747,0.92059
40:36.7,12290,1.44,0.01310,0.0047,70.5889,35.6,1034.9,1.22747,0.92093
40:38.7,12292,1.44,0.01310,0.0047,70.5935,35.6,1034.8,1.22747,0.92125
40:40.8,12294,1.44,0.01310,0.0047,70.5982,35.6,1034.7,1.22746,0.92158
40:42.8,12296,1.43,0.01300,0.0046,70.6029,35.6,1034.9,1.22744,0.92189
40:44.7,12298,1.43,0.01300,0.0046,70.6075,35.6,1034.8,1.22744,0.92222
40:46.8,12300,1.43,0.01300,0.0046,70.6121,35.6,1034.9,1.22744,0.92253
40:48.7,12302,1.43,0.01300,0.0046,70.6168,35.6,1034.9,1.22741,0.92285
40:50.8,12304,1.43,0.01300,0.0046,70.6214,35.6,1034.8,1.2274,0.92316
40:52.7,12306,1.43,0.01300,0.0046,70.6261,35.6,1034.9,1.22741,0.92347
40:54.7,12308,1.43,0.01300,0.0046,70.6307,35.6,1034.8,1.22739,0.92378
40:56.7,12310,1.43,0.01300,0.0046,70.6354,35.6,1034.9,1.22739,0.9241
40:58.7,12312,1.43,0.01300,0.0046,70.6400,35.6,1034.9,1.22739,0.92441
41:00.8,12314,1.42,0.01290,0.0046,70.6446,35.6,1034.9,1.22737,0.92469
41:02.8,12316,1.42,0.01290,0.0046,70.6492,35.6,1034.9,1.22735,0.925
41:04.7,12318,1.42,0.01290,0.0046,70.6538,35.6,1034.9,1.22735,0.9253
41:06.7,12320,1.42,0.01290,0.0046,70.6584,35.6,1035.1,1.22734,0.9256
41:08.7,12322,1.42,0.01290,0.0046,70.6630,35.6,1034.9,1.22734,0.92589
41:10.7,12324,1.42,0.01290,0.0046,70.6676,35.6,1034.9,1.22732,0.92619
41:12.7,12326,1.42,0.01290,0.0046,70.6723,35.6,1034.9,1.22733,0.9265
41:14.7,12328,1.42,0.01290,0.0046,70.6769,35.6,1034.9,1.2273,0.92682
41:16.7,12330,1.41,0.01280,0.0046,70.6814,35.6,1034.9,1.22729,0.92713
41:18.7,12332,1.41,0.01280,0.0046,70.6860,35.6,1034.9,1.22728,0.92746
41:20.7,12334,1.41,0.01280,0.0046,70.6906,35.6,1034.9,1.22729,0.92778
41:22.8,12336,1.41,0.01280,0.0046,70.6951,35.6,1034.9,1.22729,0.9281
41:24.7,12338,1.41,0.01280,0.0046,70.6997,35.6,1034.8,1.22728,0.9284
41:26.8,12340,1.41,0.01280,0.0046,70.7043,35.6,1034.8,1.22727,0.92872
41:28.7,12342,1.41,0.01280,0.0046,70.7089,35.6,1034.9,1.22726,0.92901
41:30.7,12344,1.41,0.01280,0.0046,70.7134,35.6,1034.9,1.22726,0.92932
41:32.7,12346,1.41,0.01280,0.0046,70.7180,35.6,1034.9,1.22723,0.92961
41:34.8,12348,1.4,0.01270,0.0045,70.7225,35.6,1034.8,1.22723,0.92991
41:36.7,12350,1.4,0.01270,0.0045,70.7271,35.6,1034.8,1.22722,0.93021
41:38.8,12352,1.4,0.01270,0.0045,70.7316,35.6,1034.9,1.22722,0.93048
41:40.7,12354,1.4,0.01270,0.0045,70.7361,35.6,1034.9,1.22721,0.93077
41:42.8,12356,1.4,0.01270,0.0045,70.7407,35.6,1034.9,1.22719,0.93105
41:44.7,12358,1.4,0.01270,0.0045,70.7452,35.6,1034.9,1.22719,0.93133
41:46.8,12360,1.4,0.01270,0.0045,70.7498,35.6,1034.9,1.22717,0.93163
41:48.7,12362,1.4,0.01270,0.0045,70.7543,35.6,1034.9,1.22718,0.93196
41:50.7,12364,1.4,0.01270,0.0045,70.7588,35.6,1034.9,1.22717,0.93229
41:52.8,12366,1.39,0.01260,0.0045,70.7633,35.6,1034.9,1.22716,0.9326
41:54.7,12368,1.39,0.01260,0.0045,70.7678,35.6,1034.7,1.22715,0.93294
41:56.8,12370,1.39,0.01260,0.0045,70.7723,35.6,1034.9,1.22715,0.93324
41:58.8,12372,1.39,0.01260,0.0045,70.7768,35.6,1034.9,1.22714,0.93354
42:00.8,12374,1.39,0.01260,0.0045,70.7813,35.6,1034.9,1.22714,0.93385
42:02.8,12376,1.39,0.01260,0.0045,70.7858,35.6,1034.9,1.22713,0.93412
42:04.8,12378,1.39,0.01260,0.0045,70.7903,35.6,1034.9,1.2271,0.93446
42:06.8,12380,1.39,0.01260,0.0045,70.7948,35.6,1035.1,1.2271,0.93473
42:08.8,12382,1.39,0.01260,0.0045,70.7993,35.6,1034.9,1.22709,0.93501
42:10.8,12384,1.38,0.01250,0.0045,70.8038,35.6,1034.9,1.2271,0.93531
42:12.8,12386,1.38,0.01250,0.0045,70.8083,35.6,1034.9,1.22707,0.93556
42:14.7,12388,1.38,0.01250,0.0045,70.8127,35.6,1034.9,1.22707,0.93582
42:16.8,12390,1.38,0.01250,0.0045,70.8172,35.6,1034.9,1.22704,0.9361
42:18.7,12392,1.38,0.01250,0.0045,70.8216,35.6,1034.9,1.22703,0.9364
42:20.8,12394,1.38,0.01250,0.0045,70.8261,35.6,1034.8,1.22704,0.93672
42:22.7,12396,1.38,0.01250,0.0045,70.8306,35.6,1034.9,1.22703,0.93704
42:24.7,12398,1.38,0.01250,0.0045,70.8350,35.6,1034.9,1.22702,0.93732
42:26.8,12400,1.38,0.01250,0.0045,70.8395,35.6,1034.9,1.22701,0.93764
42:28.7,12402,1.37,0.01240,0.0044,70.8439,35.6,1034.8,1.227,0.93792
42:30.8,12404,1.37,0.01240,0.0044,70.8484,35.6,1034.9,1.22698,0.93822
42:32.7,12406,1.37,0.01240,0.0044,70.8528,35.6,1034.9,1.22699,0.93852
42:34.8,12408,1.37,0.01240,0.0044,70.8572,35.6,1034.8,1.22698,0.93881
42:36.8,12410,1.37,0.01240,0.0044,70.8616,35.6,1034.9,1.22696,0.93913
42:38.8,12412,1.37,0.01240,0.0044,70.8661,35.6,1034.7,1.22696,0.93943
42:40.7,12414,1.37,0.01240,0.0044,70.8705,35.6,1034.7,1.22695,0.93972
42:42.8,12416,1.37,0.01240,0.0044,70.8749,35.6,1034.9,1.22693,0.94002
42:44.8,12418,1.37,0.01240,0.0044,70.8794,35.6,1034.9,1.22693,0.94031
42:46.7,12420,1.36,0.01230,0.0044,70.8838,35.6,1034.9,1.22692,0.94062
42:48.8,12422,1.36,0.01230,0.0044,70.8881,35.6,1034.9,1.22692,0.94091
42:50.8,12424,1.36,0.01230,0.0044,70.8925,35.6,1034.9,1.2269,0.9412
42:52.8,12426,1.36,0.01230,0.0044,70.8969,35.6,1035.1,1.2269,0.9415
42:54.8,12428,1.36,0.01230,0.0044,70.9013,35.6,1034.8,1.22689,0.9418
42:56.8,12430,1.36,0.01230,0.0044,70.9057,35.6,1034.8,1.22688,0.94208
42:58.8,12432,1.36,0.01230,0.0044,70.9101,35.6,1034.9,1.22688,0.94236
43:00.8,12434,1.36,0.01230,0.0044,70.9145,35.6,1034.9,1.22686,0.94261
43:02.8,12436,1.36,0.01230,0.0044,70.9189,35.6,1034.8,1.22687,0.94285
43:04.8,12438,1.35,0.01220,0.0044,70.9233,35.6,1034.9,1.22685,0.9431
43:06.8,12440,1.35,0.01220,0.0044,70.9276,35.6,1034.8,1.22686,0.94337
43:08.8,12442,1.35,0.01220,0.0044,70.9320,35.6,1035.1,1.22683,0.94367
43:10.7,12444,1.35,0.01220,0.0044,70.9363,35.6,1034.9,1.22683,0.94397
43:12.8,12446,1.35,0.01220,0.0044,70.9407,35.6,1034.9,1.22682,0.94428
43:14.8,12448,1.35,0.01220,0.0044,70.9450,35.6,1035.1,1.22681,0.94456
43:16.8,12450,1.35,0.01220,0.0044,70.9494,35.6,1034.8,1.22681,0.94487
43:18.8,12452,1.35,0.01220,0.0044,70.9538,35.6,1034.9,1.22678,0.94514
43:20.8,12454,1.35,0.01220,0.0044,70.9581,35.6,1034.9,1.22679,0.94541
43:22.8,12456,1.35,0.01220,0.0044,70.9625,35.6,1034.8,1.22678,0.9457
43:24.8,12458,1.34,0.01210,0.0043,70.9668,35.6,1034.9,1.22677,0.94596
43:26.8,12460,1.34,0.01210,0.0043,70.9711,35.6,1034.7,1.22675,0.94625
43:28.8,12462,1.34,0.01210,0.0043,70.9754,35.6,1034.9,1.22675,0.94652
43:30.8,12464,1.34,0.01210,0.0043,70.9798,35.6,1035.1,1.22676,0.9468
43:32.8,12466,1.34,0.01210,0.0043,70.9841,35.6,1034.9,1.22673,0.94708
43:34.8,12468,1.34,0.01210,0.0043,70.9884,35.6,1035.1,1.22672,0.94736
43:36.8,12470,1.34,0.01210,0.0043,70.9927,35.6,1034.9,1.22673,0.94764
43:38.8,12472,1.34,0.01210,0.0043,70.9970,35.6,1034.8,1.22672,0.94791
43:40.8,12474,1.34,0.01210,0.0043,71.0014,35.6,1034.9,1.2267,0.9482
43:42.8,12476,1.34,0.01210,0.0043,71.0057,35.6,1034.8,1.2267,0.9485
43:44.8,12478,1.33,0.01200,0.0043,71.0100,35.6,1035.1,1.22669,0.94878
43:46.8,12480,1.33,0.01200,0.0043,71.0143,35.6,1034.9,1.22668,0.94906
43:48.8,12482,1.33,0.01200,0.0043,71.0185,35.6,1034.9,1.22666,0.94934
43:50.8,12484,1.33,0.01200,0.0043,71.0228,35.6,1034.9,1.22667,0.94959
43:52.8,12486,1.33,0.01200,0.0043,71.0271,35.6,1034.8,1.22666,0.9499
43:54.8,12488,1.33,0.01200,0.0043,71.0314,35.6,1034.9,1.22664,0.95017
43:56.8,12490,1.33,0.01200,0.0043,71.0357,35.6,1034.9,1.22663,0.95046
43:58.8,12492,1.33,0.01200,0.0043,71.0400,35.6,1034.9,1.22662,0.95076
44:00.8,12494,1.33,0.01200,0.0043,71.0443,35.6,1034.9,1.22662,0.95101
44:02.8,12496,1.32,0.01190,0.0043,71.0485,35.6,1034.9,1.22661,0.95129
44:04.8,12498,1.32,0.01190,0.0043,71.0528,35.6,1034.9,1.22662,0.95156
44:06.8,12500,1.32,0.01190,0.0043,71.0570,35.6,1034.9,1.22658,0.95184
44:08.8,12502,1.32,0.01190,0.0043,71.0613,35.6,1034.9,1.2266,0.95211
44:10.8,12504,1.32,0.01190,0.0043,71.0655,35.6,1034.8,1.22658,0.95237
44:12.8,12506,1.32,0.01190,0.0043,71.0698,35.6,1035.1,1.22657,0.95268
44:14.8,12508,1.32,0.01190,0.0043,71.0740,35.6,1034.8,1.22658,0.95293
44:16.8,12510,1.32,0.01190,0.0043,71.0783,35.6,1034.8,1.22656,0.9532
44:18.8,12512,1.32,0.01190,0.0043,71.0825,35.6,1035.1,1.22655,0.95345
44:20.8,12514,1.32,0.01190,0.0043,71.0868,35.6,1034.9,1.22654,0.95368
44:22.8,12516,1.31,0.01180,0.0042,71.0910,35.6,1034.9,1.22653,0.95393
44:24.8,12518,1.31,0.01180,0.0042,71.0952,35.6,1034.9,1.22653,0.95418
44:26.8,12520,1.31,0.01180,0.0042,71.0994,35.6,1034.9,1.22652,0.95443
44:28.8,12522,1.31,0.01180,0.0042,71.1036,35.6,1034.9,1.22652,0.95471
44:30.8,12524,1.31,0.01180,0.0042,71.1078,35.6,1035.1,1.22651,0.95499
44:32.8,12526,1.31,0.01180,0.0042,71.1120,35.6,1035.1,1.22649,0.95525
44:34.8,12528,1.31,0.01180,0.0042,71.1163,35.6,1034.9,1.2265,0.95552
44:36.8,12530,1.31,0.01180,0.0042,71.1205,35.6,1034.9,1.22648,0.95577
44:38.8,12532,1.31,0.01180,0.0042,71.1247,35.6,1034.8,1.22646,0.95603
44:40.8,12534,1.31,0.01180,0.0042,71.1289,35.6,1034.9,1.22648,0.95631
44:42.8,12536,1.31,0.01180,0.0042,71.1331,35.6,1034.9,1.22646,0.95657
44:44.7,12538,1.3,0.01170,0.0042,71.1373,35.6,1034.9,1.22645,0.95686
44:46.8,12540,1.3,0.01170,0.0042,71.1415,35.6,1034.9,1.22645,0.95713
44:48.8,12542,1.3,0.01170,0.0042,71.1456,35.6,1034.9,1.22643,0.95739
44:50.8,12544,1.3,0.01170,0.0042,71.1498,35.6,1034.8,1.22642,0.95764
44:52.8,12546,1.3,0.01170,0.0042,71.1540,35.6,1034.9,1.22642,0.9579
44:54.8,12548,1.3,0.01170,0.0042,71.1582,35.6,1034.8,1.2264,0.95815
44:56.8,12550,1.3,0.01170,0.0042,71.1624,35.6,1034.9,1.2264,0.95841
44:58.8,12552,1.3,0.01170,0.0042,71.1665,35.6,1034.9,1.2264,0.95867
45:00.8,12554,1.3,0.01170,0.0042,71.1707,35.6,1035.1,1.22639,0.95892
45:02.7,12556,1.3,0.01170,0.0042,71.1749,35.6,1034.9,1.22637,0.95914
45:04.7,12558,1.29,0.01160,0.0041,71.1790,35.6,1034.9,1.22638,0.95938
45:06.8,12560,1.29,0.01160,0.0041,71.1832,35.6,1034.9,1.22637,0.95962
45:08.8,12562,1.29,0.01160,0.0041,71.1873,35.6,1034.9,1.22636,0.95986
45:10.8,12564,1.29,0.01160,0.0041,71.1915,35.6,1034.9,1.22636,0.96012
45:12.8,12566,1.29,0.01160,0.0041,71.1956,35.6,1034.9,1.22635,0.96037
45:14.8,12568,1.29,0.01160,0.0041,71.1998,35.6,1035.1,1.22633,0.96067
45:16.8,12570,1.29,0.01160,0.0041,71.2039,35.6,1034.9,1.22633,0.96095
45:18.8,12572,1.29,0.01160,0.0041,71.2080,35.6,1034.9,1.22631,0.96122
45:20.8,12574,1.29,0.01160,0.0041,71.2122,35.6,1034.9,1.22633,0.96147
45:22.8,12576,1.29,0.01160,0.0041,71.2163,35.6,1034.9,1.22632,0.96174
45:24.8,12578,1.29,0.01160,0.0041,71.2205,35.6,1034.9,1.22629,0.96201
45:26.8,12580,1.28,0.01150,0.0041,71.2246,35.6,1034.9,1.22629,0.96228
45:28.8,12582,1.28,0.01150,0.0041,71.2287,35.6,1035.1,1.22628,0.96257
45:30.8,12584,1.28,0.01150,0.0041,71.2328,35.6,1034.9,1.22626,0.96283
45:32.8,12586,1.28,0.01150,0.0041,71.2369,35.6,1034.9,1.22626,0.96309
45:34.8,12588,1.28,0.01150,0.0041,71.2410,35.6,1034.9,1.22624,0.96335
45:36.8,12590,1.28,0.01150,0.0041,71.2451,35.6,1034.9,1.22624,0.96361
45:38.8,12592,1.28,0.01150,0.0041,71.2492,35.6,1034.8,1.22622,0.96385
45:40.7,12594,1.28,0.01150,0.0041,71.2533,35.6,1034.9,1.22623,0.96412
45:42.8,12596,1.28,0.01150,0.0041,71.2574,35.6,1034.9,1.22622,0.96436
45:44.8,12598,1.28,0.01150,0.0041,71.2615,35.6,1034.9,1.22621,0.96459
45:46.8,12600,1.28,0.01150,0.0041,71.2656,35.6,1034.9,1.22621,0.96482
45:48.8,12602,1.27,0.01140,0.0041,71.2697,35.6,1034.9,1.22619,0.96505
45:50.7,12604,1.27,0.01140,0.0041,71.2738,35.6,1034.9,1.22618,0.96529
45:52.9,12606,1.27,0.01140,0.0041,71.2779,35.6,1035.1,1.22618,0.96554
45:54.8,12608,1.27,0.01140,0.0041,71.2819,35.6,1034.9,1.22617,0.96579
45:56.7,12610,1.27,0.01140,0.0041,71.2860,35.6,1034.8,1.22617,0.96605
45:58.8,12612,1.27,0.01140,0.0041,71.2901,35.6,1034.9,1.22617,0.96629
46:00.8,12614,1.27,0.01140,0.0041,71.2941,35.6,1034.9,1.22616,0.96654
46:02.7,12616,1.27,0.01140,0.0041,71.2982,35.6,1034.9,1.22614,0.96678
46:04.7,12618,1.27,0.01140,0.0041,71.3023,35.6,1034.9,1.22614,0.96703
46:06.8,12620,1.27,0.01140,0.0041,71.3064,35.6,1034.9,1.22614,0.96729
46:08.8,12622,1.27,0.01140,0.0041,71.3104,35.6,1034.9,1.22613,0.96752
46:10.8,12624,1.26,0.01130,0.0040,71.3145,35.6,1034.9,1.22613,0.96777
46:12.8,12626,1.26,0.01130,0.0040,71.3185,35.6,1034.9,1.22611,0.96803
46:14.8,12628,1.26,0.01130,0.0040,71.3225,35.6,1035.1,1.2261,0.96826
46:16.8,12630,1.26,0.01130,0.0040,71.3266,35.6,1034.9,1.22609,0.96848
46:18.7,12632,1.26,0.01130,0.0040,71.3306,35.6,1035.1,1.22608,0.96874
46:20.8,12634,1.26,0.01130,0.0040,71.3346,35.6,1034.9,1.22609,0.96897
46:22.8,12636,1.26,0.01130,0.0040,71.3387,35.6,1034.9,1.22608,0.96923
46:24.8,12638,1.26,0.01130,0.0040,71.3427,35.6,1035.1,1.22606,0.96949
46:26.8,12640,1.26,0.01130,0.0040,71.3468,35.6,1035.1,1.22606,0.96974
46:28.8,12642,1.26,0.01130,0.0040,71.3508,35.6,1035.1,1.22606,0.97
46:30.8,12644,1.26,0.01130,0.0040,71.3548,35.6,1035.1,1.22602,0.97023
46:32.7,12646,1.25,0.01120,0.0040,71.3588,35.6,1035.2,1.22604,0.97049
46:34.8,12648,1.25,0.01120,0.0040,71.3628,35.6,1034.9,1.22602,0.97075
46:36.8,12650,1.25,0.01120,0.0040,71.3668,35.6,1035.1,1.22602,0.971
46:38.8,12652,1.25,0.01120,0.0040,71.3708,35.6,1034.9,1.226,0.97125
46:40.8,12654,1.25,0.01120,0.0040,71.3748,35.6,1034.9,1.22599,0.97149
46:42.7,12656,1.25,0.01120,0.0040,71.3788,35.6,1035.1,1.226,0.97172
46:44.8,12658,1.25,0.01120,0.0040,71.3828,35.6,1035.1,1.22598,0.97195
46:46.8,12660,1.25,0.01120,0.0040,71.3868,35.6,1035.1,1.22597,0.97218
46:48.8,12662,1.25,0.01120,0.0040,71.3908,35.6,1034.9,1.22596,0.97241
46:50.8,12664,1.25,0.01120,0.0040,71.3948,35.6,1034.9,1.22596,0.97263
46:52.7,12666,1.25,0.01120,0.0040,71.3988,35.6,1034.9,1.22595,0.97286
46:54.7,12668,1.24,0.01110,0.0040,71.4028,35.6,1035.1,1.22594,0.9731
46:56.7,12670,1.24,0.01110,0.0040,71.4068,35.6,1034.9,1.22594,0.97336
